timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:00:09.382Z,30.3,72.4,436.0,0,1,40,26.0,84.1,,953.5,0,0,29.0,82.3,407.0,0,1,27,28.3,85.9,431.0,0,1,38,26.6,93.1,400.0,0,1,23,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.36,83.92,416.6
2026-07-30T07:00:14.322Z,30.31,72.38,435.9,0,1,39,26.0,84.1,,953.6,0,0,29.0,82.28,406.63,0,1,22,28.26,85.94,430.63,0,1,35,26.58,93.16,400.0,0,1,14,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.35,83.92,416.23
2026-07-30T07:00:19.322Z,30.32,72.36,433.61,0,1,30,26.0,84.1,,953.5,0,0,29.01,82.25,407.53,0,1,39,28.2,86.02,430.09,0,1,32,26.55,93.25,402.3,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.34,83.93,416.56
2026-07-30T07:00:24.321Z,30.33,72.33,433.05,0,1,36,26.0,84.1,,953.5,0,0,29.02,82.21,408.67,0,1,39,28.13,86.16,429.09,0,1,26,26.51,93.4,403.67,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.33,83.94,416.84
2026-07-30T07:00:29.321Z,30.34,72.27,432.64,0,1,37,26.0,84.1,,953.6,0,0,29.03,82.16,410.03,0,1,41,28.05,86.36,428.65,0,1,38,26.46,93.57,406.6,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.32,83.97,417.48
2026-07-30T07:00:34.321Z,30.36,72.21,430.48,0,1,28,26.0,84.1,,953.6,0,0,29.03,82.11,411.73,0,1,48,27.98,86.53,427.78,0,1,24,26.41,93.72,407.64,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,83.99,418.15
2026-07-30T07:00:39.320Z,30.38,72.12,428.53,0,1,29,26.0,84.11,,953.6,0,0,29.05,82.05,413.33,0,1,42,27.9,86.8,426.8,0,1,26,26.37,93.9,408.98,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,84.03,418.72
2026-07-30T07:00:44.321Z,30.41,72.02,429.48,0,1,41,26.0,84.12,,953.6,0,0,29.07,81.99,415.01,0,1,46,27.82,87.04,425.91,0,3,265,26.32,94.09,411.68,0,1,40,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,84.06,419.37
2026-07-30T07:00:49.322Z,30.44,71.89,427.13,0,1,26,26.0,84.14,,953.6,0,0,29.08,81.94,416.36,0,1,36,27.74,87.32,425.17,0,1,32,26.28,94.28,413.91,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,84.12,419.89
2026-07-30T07:00:54.320Z,30.46,71.77,425.72,0,1,30,26.0,84.16,,953.6,0,0,29.1,81.87,417.62,0,1,40,27.65,87.61,424.5,0,1,30,26.24,94.47,415.72,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.26,84.16,420.37
