timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T09:49:56.699Z,31.9,62.7,484.0,0,1,64,23.2,61.3,,952.7,0,0,25.7,60.3,422.0,0,1,33,22.8,70.3,447.0,0,1,45,19.2,81.8,428.0,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.9,422.0
2026-07-31T09:50:01.702Z,31.9,62.69,485.4,0,2,71,23.2,61.3,,952.6,0,0,25.7,60.28,420.0,0,1,25,22.8,70.29,449.9,0,1,59,19.2,81.81,431.9,0,1,55,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.89,420.0
2026-07-31T09:50:06.700Z,31.9,62.68,486.66,0,2,71,23.2,61.3,,952.7,0,0,25.71,60.25,422.8,0,1,46,22.79,70.29,452.91,0,1,62,19.21,81.81,434.31,0,1,49,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.88,422.8
2026-07-31T09:50:11.700Z,31.91,62.68,489.09,0,2,78,23.19,61.3,,952.7,0,0,25.72,60.22,422.92,0,1,34,22.79,70.29,455.82,0,1,63,19.21,81.82,433.18,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.87,422.92
2026-07-31T09:50:16.699Z,31.92,62.68,491.38,0,2,78,23.18,61.3,,952.7,0,0,25.73,60.19,424.03,0,1,39,22.79,70.29,460.24,0,2,72,19.21,81.83,434.36,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.86,424.03
2026-07-31T09:50:21.700Z,31.93,62.67,491.55,0,2,69,23.17,61.31,,952.7,0,0,25.73,60.15,426.03,0,1,44,22.78,70.29,463.01,0,2,66,19.21,81.82,434.72,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.19,60.85,426.03
2026-07-31T09:50:26.700Z,31.93,62.59,491.39,0,2,67,23.17,61.32,,952.7,0,0,25.75,60.1,425.42,0,1,33,22.77,70.29,464.31,0,1,60,19.22,81.83,432.45,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.83,425.42
2026-07-31T09:50:31.700Z,31.94,62.51,489.35,0,1,57,23.16,61.33,,952.7,0,0,25.77,60.05,427.48,0,1,45,22.77,70.29,465.98,0,1,62,19.22,81.84,431.41,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.82,427.48
2026-07-31T09:50:36.699Z,31.95,62.39,486.42,0,1,52,23.15,61.32,,952.7,0,0,25.78,60.0,426.63,0,1,32,22.76,70.3,469.18,0,2,71,19.22,81.85,430.67,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.79,426.63
2026-07-31T09:50:41.700Z,31.96,62.25,483.28,0,1,49,23.15,61.33,,952.7,0,0,25.79,59.94,426.27,0,1,34,22.75,70.3,472.16,0,2,72,19.22,81.87,430.5,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.21,60.77,426.27
2026-07-31T09:50:47.212Z,31.97,62.13,480.45,0,1,49,23.14,61.34,,952.7,0,0,25.8,59.88,426.24,0,1,35,22.75,70.3,471.25,0,1,53,19.22,81.87,430.95,0,1,40,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.2,60.76,426.24
2026-07-31T09:50:52.218Z,31.97,62.02,476.0,0,1,40,23.14,61.34,,952.7,0,0,25.82,59.82,425.72,0,1,33,22.74,70.3,470.82,0,1,55,19.22,81.87,429.75,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.21,60.73,425.72
2026-07-31T09:50:57.207Z,31.97,61.91,470.6,0,1,34,23.13,61.36,,952.7,0,0,25.84,59.77,426.45,0,1,39,22.74,70.29,471.04,0,1,58,19.21,81.87,427.68,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.21,60.72,426.45
2026-07-31T09:51:02.216Z,31.98,61.81,467.64,0,1,42,23.13,61.37,,952.6,0,0,25.86,59.72,427.6,0,1,41,22.74,70.28,473.54,0,2,70,19.21,81.85,427.21,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.22,60.71,427.6
2026-07-31T09:51:07.212Z,31.98,61.73,466.58,0,1,50,23.13,61.39,,952.6,0,0,25.87,59.66,424.84,0,1,24,22.73,70.27,475.78,0,2,70,19.21,81.84,426.19,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.23,60.7,424.84
2026-07-31T09:51:12.214Z,31.98,61.64,465.02,0,1,47,23.13,61.4,,952.6,0,0,25.88,59.62,422.36,0,1,24,22.73,70.26,477.8,0,2,70,19.21,81.82,425.27,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.23,60.69,422.36
2026-07-31T09:51:17.211Z,31.99,61.61,462.92,0,1,44,23.12,61.41,,952.7,0,0,25.89,59.58,423.62,0,1,39,22.73,70.26,478.82,0,2,66,19.21,81.81,424.94,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.23,60.68,423.62
2026-07-31T09:51:22.208Z,32.0,61.61,465.23,0,2,65,23.12,61.42,,952.7,0,0,25.91,59.53,424.66,0,1,39,22.72,70.25,479.64,0,2,65,19.21,81.8,424.45,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.24,60.66,424.66
2026-07-31T09:51:27.214Z,32.01,61.64,463.8,0,1,47,23.12,61.42,,952.6,0,0,25.92,59.47,425.99,0,1,41,22.72,70.24,481.28,0,2,70,19.21,81.8,425.5,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.24,60.64,425.99
2026-07-31T09:51:32.205Z,32.02,61.67,465.22,0,1,60,23.12,61.42,,952.6,0,0,25.94,59.41,425.99,0,1,35,22.72,70.23,480.55,0,1,59,19.21,81.81,428.65,0,1,50,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.62,425.99
2026-07-31T09:51:37.207Z,32.03,61.68,469.2,0,2,75,23.12,61.43,,952.6,0,0,25.96,59.35,426.39,0,1,37,22.72,70.23,481.29,0,2,66,19.21,81.83,430.89,0,1,47,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.6,426.39
